,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
0,2001-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1119608327105038e-08
1,2001-01-01 00:15:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1071167687597842e-08
2,2001-01-01 00:30:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1214113606273047e-08
3,2001-01-01 00:45:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0806593134262666e-08
4,2001-01-01 01:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0475224588080324e-08
5,2001-01-01 01:15:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0559826658697839e-08
6,2001-01-01 01:30:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0318760583438345e-08
7,2001-01-01 01:45:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.013264413244473e-08
8,2001-01-01 02:00:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.680156015436778e-09
9,2001-01-01 02:15:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.680156015436778e-09
10,2001-01-01 02:30:00,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.270736498274322e-09
11,2001-01-01 02:45:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.17803489778211e-09
12,2001-01-01 03:00:00,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.703140386135078e-09
13,2001-01-01 03:15:00,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.963492886393415e-09
14,2001-01-01 03:30:00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.490894605492096e-09
15,2001-01-01 03:45:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.693851801168098e-09
16,2001-01-01 04:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.947095586311714e-09
17,2001-01-01 04:15:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.140070463709262e-09
18,2001-01-01 04:30:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2613500401973534e-09
19,2001-01-01 04:45:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.943238933452694e-09
20,2001-01-01 05:00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.982221199323977e-09
21,2001-01-01 05:15:00,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.924466621051288e-09
22,2001-01-01 05:30:00,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.840078007718389e-09
23,2001-01-01 05:45:00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.648743869877382e-10
24,2001-01-01 06:00:00,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.134018591396968e-09
25,2001-01-01 06:15:00,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0667868734425894e-08
26,2001-01-01 06:30:00,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946546695719327e-08
27,2001-01-01 06:45:00,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103704166775036e-08
